Date,LogReturn
2025-02-12,2.2088315919347465
2025-02-13,-1.2976316589520154
2025-02-14,0.9118577917229297
2025-02-15,0.07317962415499839
2025-02-16,-1.4506383627455663
2025-02-17,-0.41849684006622395
2025-02-18,-0.2444539993484723
2025-02-19,1.140703518992484
2025-02-20,1.7421911358032411
2025-02-21,-2.271409470424543
2025-02-22,0.46933473021967204
2025-02-23,-0.3150983070341726
2025-02-24,-5.175320553649131
2025-02-25,-2.9776669354997205
2025-02-26,-5.07280862209709
2025-02-27,0.42259806609508904
2025-02-28,-0.3917962993897036
2025-03-01,1.9470783362415744
2025-03-02,9.121501495686516
2025-03-03,-9.08227048294561
2025-03-04,1.3348200634372371
2025-03-05,3.825541905303624
2025-03-06,-0.7329931515325766
2025-03-07,-3.64383782693103
2025-03-08,-0.6802656950121628
2025-03-09,-6.6631743221532185
2025-03-10,-2.6005355987276975
2025-03-11,5.3672934065124736
2025-03-12,1.0326959815815329
2025-03-13,-3.223376776091148
2025-03-14,3.517658147592443
2025-03-15,0.444422215127116
2025-03-16,-2.1129378542194646
2025-03-17,1.7953698574085317
2025-03-18,-1.6274157682194461
2025-03-19,4.8787879453061045
2025-03-20,-3.1425915618310603
2025-03-21,-0.14737866362900665
2025-03-22,-0.25108802510379663
2025-03-23,2.615878981767563
2025-03-24,1.6647018673748026
2025-03-25,-0.031103436859010326
2025-03-26,-0.6547157036869115
2025-03-27,0.3173508503236142
2025-03-28,-3.2929565500329083
2025-03-29,-2.1031680008127642
2025-03-30,-0.31899515997126565
2025-03-31,0.2600512811616096
2025-04-01,3.1248520531568382
2025-04-02,-3.2014458322985253
2025-04-03,0.7453656492041082
2025-04-04,0.8876865806506007
2025-04-05,-0.4051522069073574
2025-04-06,-6.544922522509501
2025-04-07,1.2967507560798075
2025-04-08,-3.811707626174969
2025-04-09,7.9389009442381075
2025-04-10,-3.6351854577404503
2025-04-11,4.636385379527455
2025-04-12,2.231702948856747
2025-04-13,-1.8963852136872177
2025-04-14,1.0193602875445014
2025-04-15,-1.0384627625774925
2025-04-16,0.43514532442251164
2025-04-17,1.0204134780153822
2025-04-18,-0.5254861395886236
2025-04-19,0.7227854353502602
2025-04-20,0.13027740444132618
2025-04-21,2.715504127854292
2025-04-22,6.548491099549585
2025-04-23,0.274893168226587
2025-04-24,0.2608013738239919
2025-04-25,0.8233751969906926
2025-04-26,-0.07770112983303527
2025-04-27,-0.9470108357138425
2025-04-28,1.2969852186459676
2025-04-29,-0.7333309425444723
2025-04-30,-0.08220669855229902
2025-05-01,2.396577889618816
2025-05-02,0.43198534363241065
2025-05-03,-1.0562998380901132
2025-05-04,-1.6569841900567834
2025-05-05,0.4570714740087168
2025-05-06,2.145126552947202
2025-05-07,0.23715438242239512
2025-05-08,6.2026403533745516
2025-05-09,-0.2624571996284568
2025-05-10,1.6618093181868365
2025-05-11,-0.5650983970075977
2025-05-12,-1.2501714607270615
2025-05-13,1.3111031807523907
2025-05-14,-0.6070027639406428
2025-05-15,0.19801487371228355
2025-05-16,-0.2464381118651062
2025-05-17,-0.28856472892223484
2025-05-18,3.1055414958406478
2025-05-19,-0.7920998372646527
2025-05-20,1.1157568710076757
2025-05-21,2.6675054496876065
2025-05-22,1.802796394236439
2025-05-23,-4.006256233899459
2025-05-24,0.4680702474076876
2025-05-25,1.1476897551184373
2025-05-26,0.3707294854029425
2025-05-27,-0.408109657520394
2025-05-28,-1.0999457493792042
2025-05-29,-2.0245528009254556
2025-05-30,-1.5676574887611796
2025-05-31,0.6130518270315466
2025-06-01,0.9643965283822334
2025-06-02,0.21692037754339633
2025-06-03,-0.42501980559301383
2025-06-04,-0.6666084188030525
2025-06-05,-3.0597731847037197
2025-06-06,2.733035306445883
2025-06-07,1.1669145986995246
2025-06-08,0.16841596083658347
2025-06-09,4.165996456486783
2025-06-10,-0.03343184269246601
2025-06-11,-1.434738860972619
2025-06-12,-2.569916684533185
2025-06-13,0.15273471943905204
2025-06-14,-0.5847555254663668
2025-06-15,0.07545779547483325
2025-06-16,1.1723623976989297
2025-06-17,-2.077333636181369
2025-06-18,0.26943395038619067
2025-06-19,-0.18995217392710328
2025-06-20,-1.321872977093919
2025-06-21,-1.0237095073649534
2025-06-22,-1.2500036871865046
2025-06-23,4.44546821160779
2025-06-24,0.4421629398587352
2025-06-25,1.2329889288552447
2025-06-26,-0.374445620028651
2025-06-27,0.12000060276006601
2025-06-28,0.2231861322037002
2025-06-29,0.9808164803266641
2025-06-30,-1.1602107852204921
2025-07-01,-1.350422499373105
2025-07-02,2.946777720135706
2025-07-03,0.7218611789243166
2025-07-04,-1.4825919147368483
2025-07-05,0.18203901235928527
2025-07-06,0.9205212306969758
2025-07-07,-0.8570920982479693
2025-07-08,0.5987787747688724
2025-07-09,2.1576245274881947
2025-07-10,4.101205071842649
2025-07-11,1.3103070357299034
2025-07-12,-0.0696019205401959
2025-07-13,1.4211873752884077
2025-07-14,0.613969178492453
2025-07-15,-1.7443885857792256
2025-07-16,0.8129063950949824
2025-07-17,0.46325315439855774
2025-07-18,-1.0844225617985717
2025-07-19,-0.05361459934203851
2025-07-20,-0.543433933607363
2025-07-21,0.11821574696331473
2025-07-22,2.1529885923986694
2025-07-23,-1.0391307548023083
2025-07-24,-0.32638027078905846
2025-07-25,-0.6204300770341844
2025-07-26,0.2644369296284202
2025-07-27,1.2646766556765232
2025-07-28,-1.2840860304521964
2025-07-29,-0.001974270354787984
2025-07-30,-0.07716619716275346
2025-07-31,-1.7749425967369021
2025-08-01,-2.1287126462378603
2025-08-02,-0.702400418011523
2025-08-03,1.4913601071925728
2025-08-04,0.7450970809323143
2025-08-05,-0.8118573366820805
2025-08-06,0.773714933047947
2025-08-07,2.1236359971131913
2025-08-08,-0.6902004196733544
2025-08-09,-0.16155749975506004
2025-08-10,2.380361527108938
2025-08-11,-0.4833792329587668
2025-08-12,1.206741041296172
2025-08-13,2.604611531030144
2025-08-14,-4.125044324166835
2025-08-15,-0.8154397097906272
2025-08-16,0.0791861061786004
2025-08-17,-0.0325941461445338
2025-08-18,-1.027584894774574
2025-08-19,-2.987022020521921
2025-08-20,1.2712851606869349
2025-08-21,-1.6372327846506682
2025-08-22,3.8863926424778232
2025-08-23,-1.2915297318543015
2025-08-24,-1.674535783150271
2025-08-25,-2.9826315528831895
2025-08-26,1.512512333952803
2025-08-27,-0.520655346926939
2025-08-28,1.1822640333317675
2025-08-29,-3.742335971466304
2025-08-30,0.36574608046354445
2025-08-31,-0.5264910692760397
2025-09-01,0.9323672098976381
2025-09-02,1.7691382281182146
2025-09-03,0.4688830576405435
2025-09-04,-0.898746169776838
2025-09-05,-0.06560571512495267
2025-09-06,-0.38599957441809024
2025-09-07,0.8518160055379413
2025-09-08,0.8097306013038337
2025-09-09,-0.4837916692699648
2025-09-10,2.1508270891820573
2025-09-11,1.3529013824572131
2025-09-12,0.5129680319349263
2025-09-13,-0.13020381457220276
2025-09-14,-0.4692746079796957
2025-09-15,0.0322446109825618
2025-09-16,1.2039614740681204
2025-09-17,-0.3211840787451935
2025-09-18,0.5725006775122413
2025-09-19,-1.2441583362179642
2025-09-20,0.02860848311332532
2025-09-21,-0.3600148364976797
2025-09-22,-2.243053331974822
2025-09-23,-0.6531416615244119
2025-09-24,1.166352569712314
2025-09-25,-3.8491879643615556
2025-09-26,0.606632543055882
2025-09-27,-0.028152733285390488
2025-09-28,2.2008506441889
2025-09-29,2.0111147409077907
2025-09-30,-0.3014115884239906
2025-10-01,3.9478652767795013
2025-10-02,1.6983874858595087
2025-10-03,1.3050507216426515
2025-10-04,0.12987632223538373
2025-10-05,0.8848164694084895
2025-10-06,0.9981752928713129
2025-10-07,-2.681798376519831
2025-10-08,1.5551259305387295
2025-10-09,-1.346040236705057
2025-10-10,-7.232182184699049
2025-10-11,-2.1485160033407134
2025-10-12,3.8609346343899698
2025-10-13,0.08792929662890046
2025-10-14,-1.884916344559421
2025-10-15,-2.0862578290898415
2025-10-16,-2.372248478317967
2025-10-17,-1.6009839805348833
2025-10-18,0.6837580349705927
2025-10-19,1.3605430464268036
2025-10-20,1.753449073833947
2025-10-21,-1.9282830173496075
2025-10-22,-0.7293562270818725
2025-10-23,2.18704444247777
2025-10-24,0.8721714285261932
2025-10-25,0.5459116892619
2025-10-26,2.5039267744803344
2025-10-27,-0.30895028553826287
2025-10-28,-1.0244824086811921
2025-10-29,-2.601680546576632
2025-10-30,-1.602663895461955
2025-10-31,1.148096119628519
2025-11-01,0.46248251724930955
2025-11-02,0.5216141233319792
2025-11-03,-3.768718290100999
2025-11-04,-4.764085753760775
2025-11-05,2.240006132174874
2025-11-06,-2.5251182491850757
2025-11-07,2.023892596873405
2025-11-08,-1.0603212214200237
2025-11-09,2.355183969968007
2025-11-10,1.212026933646231
2025-11-11,-2.870254647684184
2025-11-12,-1.3039146642676998
2025-11-13,-1.9524742976585432
2025-11-14,-5.462287113659149
2025-11-15,1.212310649874722
2025-11-16,-1.4463938461922525
2025-11-17,-2.236838271634354
2025-11-18,0.9241173563305538
2025-11-19,-1.6082377699808927
2025-11-20,-5.4299143131611185
2025-11-21,-1.7950490472289502
2025-11-22,-0.521187239368071
2025-11-23,2.5158586579000386
2025-11-24,1.6742357810839485
2025-11-25,-1.057647695675446
2025-11-26,3.572258791333639
2025-11-27,0.8437806108495433
2025-11-28,-0.4018666774419681
2025-11-29,-0.074277862694653
2025-11-30,-0.5047792573132773
2025-12-01,-4.610183805407602
2025-12-02,5.662099387030378
2025-12-03,2.3558262011831657
2025-12-04,-1.493197286593217
2025-12-05,-3.0343059975675364
2025-12-06,-0.12916460625568119
2025-12-07,1.261457222601435
2025-12-08,0.2591195979813834
2025-12-09,2.2381192698197743
2025-12-10,-0.7262832846635849
2025-12-11,0.5314970108148118
2025-12-12,-2.452142145214751
2025-12-13,0.03134187556330964
2025-12-14,-2.379767101791624
2025-12-15,-2.010891471308839
2025-12-16,1.6345736935078115
2025-12-17,-1.9544833040854463
2025-12-18,-0.7939728497768105
2025-12-19,3.0433154968407767
2025-12-20,0.27273551221506387
2025-12-21,0.31390280669266873
2025-12-22,-0.14875849588890808
2025-12-23,-1.2234274952953526
2025-12-24,0.2262076104062497
2025-12-25,-0.43148578556266
2025-12-26,0.0764168281323002
2025-12-27,0.571921956587603
2025-12-28,0.03835125589097617
2025-12-29,-0.7974888882579775
2025-12-30,1.471809780879094
2025-12-31,-1.0473099349299821
2026-01-01,1.3880733660550058
2026-01-02,1.3574570130194885
2026-01-03,0.729440962714825
2026-01-04,0.8903689947606831
2026-01-05,2.665149838136465
2026-01-06,-0.163660971149983
2026-01-07,-2.6168967250151645
2026-01-08,-0.3081466892755565
2026-01-09,-0.5662930149506993
2026-01-10,-0.13980466595052143
2026-01-11,0.4865110901100388
2026-01-12,0.4016380962680633
2026-01-13,4.428028503147822
2026-01-14,1.6723797821879045
2026-01-15,-1.4320038274756288
2026-01-16,-0.027287855188963723
2026-01-17,-0.44610720579804075
2026-01-18,-1.5529993658124637
2026-01-19,-1.1610285761608208
2026-01-20,-4.692425505482115
2026-01-21,1.1999327760148784
2026-01-22,0.09560777691027553
2026-01-23,0.046290133092210695
2026-01-24,-0.4402117623558332
2026-01-25,-2.8900838361794734
2026-01-26,1.938894055131375
2026-01-27,0.942027656458104
2026-01-28,0.0919864500541825
2026-01-29,-5.322794950408301
2026-01-30,-0.5132847429550005
2026-01-31,-6.770691927198588
2026-02-01,-2.1166842147211495
2026-02-02,2.2026908157821636
2026-02-03,-3.960046937497693
2026-02-04,-3.5170615941758965
2026-02-05,-15.23344080304475
2026-02-06,11.8003181433477
2026-02-07,-1.8213402812750956
2026-02-08,1.408523588474713
2026-02-09,-0.20507154219692206
2026-02-10,-1.910323758989731
2026-02-11,-2.6543221212374526
2026-02-12,-1.1562368274835069
2026-02-13,3.9033769357155785
2026-02-14,1.3125933067848305
2026-02-15,-1.4138040068878805
2026-02-16,0.07987824782500608
2026-02-17,-1.9788873300286218
2026-02-18,-1.5963632260214884
2026-02-19,0.7980125994704771
2026-02-20,1.5528995656632263
2026-02-21,-0.0024354972344490843
2026-02-22,-0.5076923598302017
2026-02-23,-4.601267313564273
2026-02-24,-0.834051043874472
2026-02-25,5.878816281087323
2026-02-26,-0.7478610812400482
2026-02-27,-2.3580345399758595
2026-02-28,1.6768637200983845
2026-03-01,-1.8952127255243774
2026-03-02,4.517399874225875
2026-03-03,-0.7035921401254354
2026-03-04,6.267011054362282
2026-03-05,-2.6047184090688056
2026-03-06,-3.8926762229853793
2026-03-07,-1.2760002816373808
2026-03-08,-1.9556151272463178
2026-03-09,3.6210883133673906
2026-03-10,2.2043063053682945
2026-03-11,0.39671408310243694
2026-03-12,0.4102088510358853
2026-03-13,0.6712861238543366
2026-03-14,0.346539053271123
2026-03-15,2.1879197879022207
2026-03-16,2.8056806108927663
2026-03-17,-1.2617278563279095
2026-03-18,-3.688417423341743
2026-03-19,-1.8884161047627361
2026-03-20,0.8684431647448685
2026-03-21,-2.6016105631017767
2026-03-22,-1.2688120086084904
2026-03-23,4.425119303469704
2026-03-24,-0.5613991531695598
2026-03-25,1.1168924480813245
2026-03-26,-3.5952918807416125
2026-03-27,-3.6313469685207127
2026-03-28,-0.02816215791388498
2026-03-29,-0.5515409833700629
2026-03-30,1.1105181731209317
2026-03-31,2.2856210162579322
2026-04-01,-0.22706442540199648
2026-04-02,-1.7634149228875802
2026-04-03,0.06356502125007872
2026-04-04,0.5355544495529739
2026-04-05,2.4824828794848446
2026-04-06,-0.17711667933321204
2026-04-07,4.376925008865013
2026-04-08,-1.1426386592901714
2026-04-09,0.9020473987913681
2026-04-10,1.6736071453528258
2026-04-11,0.10302658186926743
2026-04-12,-3.200195641601119
2026-04-13,5.139225778223328
2026-04-14,-0.4076670658997154
2026-04-15,0.836950468372944
2026-04-16,0.46287244870706573
2026-04-17,2.5937296578403095
2026-04-18,-1.8327445076503752
2026-04-19,-2.5002336494923414
2026-04-20,2.693259727225901
2026-04-21,0.6309747501944813
2026-04-22,2.394495237334366
2026-04-23,0.08417038623198857
2026-04-24,-1.0449855400701122
2026-04-25,0.20210985800430967
2026-04-26,1.338122502813899
2026-04-27,-1.6547994707933746
2026-04-28,-1.3218654490737212
2026-04-29,-0.7553459041740883
2026-04-30,0.6946186875134918
2026-05-01,2.427150989403538
2026-05-02,0.6098736514783506
2026-05-03,-0.15143369624661424
2026-05-04,1.628767686490818
2026-05-05,1.3675043806522564
2026-05-06,0.6165248057273942
2026-05-07,-1.7561908350902415
2026-05-08,0.22069548930199265
2026-05-09,0.5938447031188693
2026-05-10,1.8115146956791082
2026-05-11,-0.5011785219488408
2026-05-12,-1.5422747705667463
2026-05-13,-1.5028018231235505
2026-05-14,2.2132143698821825
2026-05-15,-2.480277513696735
2026-05-16,-1.1886390842574117
2026-05-17,-0.9026576797854137
2026-05-18,-0.6155853649121141
2026-05-19,-0.2644879999712329
2026-05-20,0.9167734783614813
2026-05-21,0.21114210228303307
